CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"202730011","","20","OAXACA","OAX.","273","SAN MIGUEL PERAS","0011","BARRIO RÍO MORALES","R","16°54´59.127"N","097°00´11.220"W","16.91642400","-97.00311700","2227","E14D56","312","155","157","74"
"202730012","","20","OAXACA","OAX.","273","SAN MIGUEL PERAS","0012","PIEDRA LUNA","R","16°54´53.337"N","096°58´12.774"W","16.91481600","-96.97021400","2669","E14D57","4","*","*","2"
"202730013","","20","OAXACA","OAX.","273","SAN MIGUEL PERAS","0013","BARRIO BUENA VISTA","R","16°56´31.583"N","097°01´59.287"W","16.94210600","-97.03313500","1998","E14D56","20","11","9","6"
"202730014","","20","OAXACA","OAX.","273","SAN MIGUEL PERAS","0014","EL TECOLOTE","R","16°52´56.963"N","097°09´52.593"W","16.88248900","-97.16460900","2099","E14D56","40","18","22","8"
"202730015","","20","OAXACA","OAX.","273","SAN MIGUEL PERAS","0015","BARRIO DEL ROSARIO","R","16°56´10.046"N","097°01´39.888"W","16.93612400","-97.02774600","2126","E14D56","56","25","31","15"
"202730016","","20","OAXACA","OAX.","273","SAN MIGUEL PERAS","0016","BARRIO DEL CORAZÓN","R","16°56´17.298"N","097°01´13.674"W","16.93813800","-97.02046400","2038","E14D56","85","33","52","23"
"202730017","","20","OAXACA","OAX.","273","SAN MIGUEL PERAS","0017","LA LOBERA","R","16°58´59.373"N","096°55´53.950"W","16.98315900","-96.93165200","2775","E14D57","390","193","197","71"
"202740001","","20","OAXACA","OAX.","274","SAN MIGUEL PIEDRAS","0001","SAN MIGUEL PIEDRAS","U","16°59´58.860"N","097°13´57.719"W","16.99968300","-97.23269900","1882","E14D56","408","190","218","90"
"202740002","","20","OAXACA","OAX.","274","SAN MIGUEL PIEDRAS","0002","CHIDOCO","R","16°58´03.785"N","097°13´27.633"W","16.96771700","-97.22434200","1703","E14D56","303","140","163","83"
"202740003","","20","OAXACA","OAX.","274","SAN MIGUEL PIEDRAS","0003","GUADALUPE VICTORIA","R","17°01´57.967"N","097°14´00.307"W","17.03276800","-97.23341800","1740","E14D46","146","78","68","41"
"202740004","","20","OAXACA","OAX.","274","SAN MIGUEL PIEDRAS","0004","COLORADO","R","16°59´09.409"N","097°13´56.048"W","16.98594700","-97.23223500","1911","E14D56","113","52","61","38"
"202740005","","20","OAXACA","OAX.","274","SAN MIGUEL PIEDRAS","0005","RÍO MINAS","R","16°55´48.071"N","097°14´20.458"W","16.93001900","-97.23901600","1357","E14D56","158","84","74","45"
"202740006","","20","OAXACA","OAX.","274","SAN MIGUEL PIEDRAS","0006","EL POTRERITO","R","16°59´50.246"N","097°14´52.179"W","16.99729000","-97.24782700","1764","E14D56","83","38","45","23"
"202740007","","20","OAXACA","OAX.","274","SAN MIGUEL PIEDRAS","0007","EL FRESNO","R","17°00´11.957"N","097°14´11.961"W","17.00332100","-97.23665600","1914","E14D46","49","21","28","14"
"202740008","","20","OAXACA","OAX.","274","SAN MIGUEL PIEDRAS","0008","BARRANCA DE UVAS","R","16°59´31.843"N","097°13´47.004"W","16.99217800","-97.22972300","1822","E14D56","3","*","*","1"
"202740009","","20","OAXACA","OAX.","274","SAN MIGUEL PIEDRAS","0009","SANTA CRUZ TIERRA BLANCA","R","17°00´15.500"N","097°13´44.350"W","17.00430600","-97.22898500","1736","E14D46","65","32","33","17"
"202750001","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0001","SAN MIGUEL QUETZALTEPEC","U","16°58´31.752"N","095°45´42.049"W","16.97548600","-95.76168000","1205","E15C51","3637","1722","1915","1079"
"202750002","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0002","CHUXNABÁN","R","17°01´09.014"N","095°49´48.135"W","17.01917000","-95.83003700","547","E15C41","997","491","506","264"
"202750003","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0003","SANTA CRUZ CONDOY","R","16°58´51.457"N","095°47´51.349"W","16.98096000","-95.79759700","631","E15C51","606","307","299","181"
"202750006","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0006","EL TESORO","R","16°58´25.905"N","095°44´03.262"W","16.97386200","-95.73423900","873","E15C51","21","12","9","7"
"202750007","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0007","EL AGUACATE","R","16°58´05.613"N","095°43´54.644"W","16.96822500","-95.73184500","792","E15C51","9","*","*","2"
"202750009","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0009","BUENOS AIRES","R","17°01´06.462"N","095°43´01.081"W","17.01846100","-95.71696600","775","E15C41","22","9","13","6"
"202750010","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0010","LAS CAÑAS","R","16°56´38.998"N","095°45´44.998"W","16.94416600","-95.76249900","907","E15C51","8","*","*","2"
"202750011","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0011","EL ARMADILLO","R","16°58´46.026"N","095°45´12.861"W","16.97945100","-95.75357300","1176","E15C51","171","88","83","50"
"202750012","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0012","OCOTAL","R","16°58´22.520"N","095°45´05.605"W","16.97292200","-95.75155700","1075","E15C51","54","27","27","13"
"202750014","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0014","RÍO LODOSO","R","16°57´24.622"N","095°45´10.140"W","16.95683900","-95.75281700","1347","E15C51","27","12","15","7"
"202750015","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0015","DIVINAS FLORES","R","17°00´24.361"N","095°43´48.734"W","17.00676700","-95.73020300","650","E15C41","46","21","25","13"
"202750016","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0016","PIEDRA COLORADA","R","17°01´05.429"N","095°48´36.779"W","17.01817400","-95.81021600","512","E15C41","19","8","11","7"
"202750017","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0017","AGOSQUEBAHT","R","17°01´24.983"N","095°47´00.494"W","17.02360600","-95.78347000","681","E15C41","0","0","0","0"
"202750018","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0018","ESPINAL","R","17°01´28.840"N","095°47´59.505"W","17.02467700","-95.79986200","729","E15C41","0","0","0","0"
"202750019","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0019","HAMACA","R","17°01´00.270"N","095°47´17.222"W","17.01674100","-95.78811700","896","E15C41","0","0","0","0"
"202750020","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0020","TIERRA BLANCA","R","16°57´44.610"N","095°45´11.846"W","16.96239200","-95.75329100","1237","E15C51","112","54","58","35"
"202750021","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0021","EL ZACATAL","R","16°57´38.610"N","095°44´53.764"W","16.96072500","-95.74826700","1259","E15C51","9","*","*","2"
"202750022","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0022","RÍO MADURO","R","16°57´42.143"N","095°46´57.048"W","16.96170600","-95.78251300","989","E15C51","0","0","0","0"
"202750024","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0024","PUEBLO NUEVO (BUENAVISTA)","R","16°57´55.410"N","095°45´41.320"W","16.96539200","-95.76147800","1125","E15C51","327","150","177","92"
"202750025","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0025","MARGARITA HUITEPEC","R","16°56´17.369"N","095°40´09.279"W","16.93815800","-95.66924400","1367","E15C51","918","454","464","204"
"202750026","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0026","ESTRELLA DE LA FUENTE","R","16°58´50.322"N","095°46´03.487"W","16.98064400","-95.76763500","1236","E15C51","245","131","114","71"
"202750027","","20","OAXACA","OAX.","275","SAN MIGUEL QUETZALTEPEC","0027","EL LLANO [RANCHO]","R","16°58´49.876"N","095°45´31.391"W","16.98052000","-95.75872000","1136","E15C51","58","31","27","18"
"202760001","","20","OAXACA","OAX.","276","SAN MIGUEL SANTA FLOR","0001","SAN MIGUEL SANTA FLOR","U","17°55´15.900"N","096°47´57.482"W","17.92108300","-96.79930000","1822","E14D17","467","236","231","152"
"202760002","","20","OAXACA","OAX.","276","SAN MIGUEL SANTA FLOR","0002","PALO MORA","R","17°55´54.679"N","096°46´47.949"W","17.93185500","-96.77998500","1884","E14D17","18","11","7","5"
"202760003","","20","OAXACA","OAX.","276","SAN MIGUEL SANTA FLOR","0003","PEÑA ARDILLA","R","17°56´17.210"N","096°47´38.841"W","17.93811400","-96.79412200","1771","E14D17","33","20","13","7"
"202760004","","20","OAXACA","OAX.","276","SAN MIGUEL SANTA FLOR","0004","LLANO NOPAL","R","17°56´15.641"N","096°48´06.279"W","17.93767800","-96.80174400","1629","E14D17","17","12","5","5"
"202760005","","20","OAXACA","OAX.","276","SAN MIGUEL SANTA FLOR","0005","PEÑA COLORADA","R","17°56´01.209"N","096°47´57.240"W","17.93366900","-96.79923300","1781","E14D17","46","24","22","17"
"202760006","","20","OAXACA","OAX.","276","SAN MIGUEL SANTA FLOR","0006","PALO AGUACATE","R","17°55´51.454"N","096°48´03.015"W","17.93095900","-96.80083800","1689","E14D17","35","19","16","12"
"202760007","","20","OAXACA","OAX.","276","SAN MIGUEL SANTA FLOR","0007","CERRO CULEBRA","R","17°55´40.955"N","096°48´22.255"W","17.92804200","-96.80618200","1871","E14D17","6","*","*","1"
"202760008","","20","OAXACA","OAX.","276","SAN MIGUEL SANTA FLOR","0008","CERRO PELÓN","R","17°55´00.043"N","096°48´19.386"W","17.91667800","-96.80538500","2009","E14D17","15","7","8","5"
"202760009","","20","OAXACA","OAX.","276","SAN MIGUEL SANTA FLOR","0009","AGUA CENIZA","R","17°55´02.265"N","096°47´28.888"W","17.91729500","-96.79135700","2234","E14D17","54","29","25","15"
"202770001","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0001","VILLA SOLA DE VEGA","U","16°30´53.129"N","096°58´40.850"W","16.51475800","-96.97801300","1401","E14D67","2439","1133","1306","688"
"202770002","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0002","AGUA FRÍA","R","16°33´20.094"N","096°57´04.535"W","16.55558200","-96.95126000","1733","E14D67","104","50","54","32"
"202770003","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0003","EL ANÍS","R","16°33´45.156"N","097°06´24.097"W","16.56254300","-97.10669400","1590","E14D66","101","55","46","27"
"202770006","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0006","CANDELARIA LA ESTANCIA","R","16°21´43.378"N","097°02´43.442"W","16.36204900","-97.04540000","919","E14D76","220","101","119","57"
"202770008","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0008","GULERA","R","16°29´26.888"N","096°58´08.454"W","16.49080200","-96.96901400","1425","E14D77","331","169","162","85"
"202770011","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0011","LAZO","R","16°27´49.565"N","097°02´09.232"W","16.46376800","-97.03589700","1644","E14D76","122","59","63","26"
"202770014","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0014","LLANO MONTE (SAN JUAN ELOTEPEC)","R","16°49´28.267"N","097°12´21.017"W","16.82451800","-97.20583800","1859","E14D56","223","116","107","58"
"202770016","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0016","NACHIHUÍ","R","16°32´59.261"N","096°59´30.403"W","16.54979400","-96.99177800","1424","E14D67","128","61","67","46"
"202770019","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0019","SAN ISIDRO OJO DE AGUA","R","16°26´01.000"N","097°03´52.749"W","16.43361100","-97.06465300","1179","E14D76","290","143","147","76"
"202770020","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0020","POTRERILLO","R","16°20´51.917"N","097°00´46.174"W","16.34775400","-97.01282600","1027","E14D76","159","83","76","47"
"202770021","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0021","POTRERO","R","16°24´23.694"N","097°01´44.850"W","16.40658200","-97.02912400","1237","E14D76","249","124","125","69"
"202770022","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0022","EL PROGRESO (SAN JUAN ELOTEPEC)","R","16°50´44.381"N","097°12´04.484"W","16.84566100","-97.20124600","1582","E14D56","246","128","118","50"
"202770027","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0027","RÍO MANTECA (SAN JUAN ELOTEPEC)","R","16°48´11.124"N","097°12´19.517"W","16.80309000","-97.20542100","1794","E14D56","152","68","84","30"
"202770029","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0029","EL ROSARIO","R","16°34´07.046"N","096°55´38.141"W","16.56862300","-96.92726100","1804","E14D67","0","0","0","0"
"202770030","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0030","SAN ANTONIO","R","16°33´18.176"N","096°58´01.883"W","16.55504900","-96.96718900","1613","E14D67","51","22","29","14"
"202770031","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0031","SAN CRISTÓBAL","R","16°21´19.176"N","097°05´45.116"W","16.35532700","-97.09586500","836","E14D76","523","239","284","138"
"202770032","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0032","SAN FELIPE ZAPOTITLÁN","R","16°50´46.115"N","097°13´52.422"W","16.84614300","-97.23122800","1664","E14D56","187","91","96","50"
"202770035","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0035","SAN SEBASTIÁN DE LAS GRUTAS","R","16°37´55.148"N","096°57´25.749"W","16.63198500","-96.95715300","1716","E14D67","929","469","460","236"
"202770036","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0036","SANTA ANA","R","16°25´27.681"N","097°02´55.120"W","16.42435500","-97.04864400","1145","E14D76","180","77","103","52"
"202770038","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0038","SANTA CATARINA LA CAÑADA","R","16°32´48.630"N","097°05´23.125"W","16.54684100","-97.08975700","1717","E14D66","45","21","24","10"
"202770039","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0039","SANTA INÉS SOLA","R","16°28´53.333"N","096°56´36.545"W","16.48148100","-96.94348400","1383","E14D77","163","70","93","33"
"202770040","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0040","ZETA","R","16°29´09.426"N","097°03´42.454"W","16.48595100","-97.06179300","1592","E14D76","80","37","43","18"
"202770041","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0041","EL SITIO","R","16°22´32.616"N","097°02´12.206"W","16.37572600","-97.03672400","1280","E14D76","134","57","77","38"
"202770042","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0042","LA SOLEDAD","R","16°21´26.398"N","097°07´06.266"W","16.35733300","-97.11840700","840","E14D76","91","47","44","20"
"202770044","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0044","LA YERBA SANTA","R","16°23´04.287"N","097°01´43.226"W","16.38452400","-97.02867300","1230","E14D76","89","39","50","22"
"202770045","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0045","YOGANITA","R","16°34´23.242"N","096°59´10.406"W","16.57312200","-96.98622400","1534","E14D67","208","104","104","71"
"202770047","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0047","LA CUMBRITA","R","16°27´14.991"N","097°02´34.236"W","16.45416400","-97.04284300","1812","E14D76","12","*","*","1"
"202770054","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0054","LOS MORALES","R","16°26´06.046"N","097°02´02.768"W","16.43501200","-97.03410200","1409","E14D76","22","9","13","7"
"202770055","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0055","EL COCOYUL","R","16°23´57.528"N","097°04´04.333"W","16.39931300","-97.06787000","1052","E14D76","32","18","14","6"
"202770058","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0058","SAN JUAN ELOTEPEC","R","16°50´41.721"N","097°12´37.290"W","16.84492200","-97.21035800","1687","E14D56","249","121","128","69"
"202770059","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0059","YOGORENTE","R","16°27´57.324"N","096°57´14.538"W","16.46592300","-96.95403800","1511","E14D77","193","80","113","32"
"202770061","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0061","EL COMÚN","R","16°27´30.760"N","096°55´43.506"W","16.45854400","-96.92875100","1460","E14D77","110","52","58","28"
"202770063","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0063","SAN MARTÍN SIEMPRE VIVA","R","16°40´56.076"N","096°57´54.219"W","16.68224300","-96.96506100","2159","E14D67","153","84","69","42"
"202770065","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0065","SANTOS REYES SOLA","R","16°29´30.380"N","096°58´58.317"W","16.49177200","-96.98286500","1593","E14D77","347","161","186","90"
"202770066","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0066","LOS LIMONES","R","16°22´33.694"N","097°04´45.613"W","16.37602500","-97.07933600","960","E14D76","106","46","60","21"
"202770068","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0068","EL CARRIZAL","R","16°23´40.870"N","097°12´30.961"W","16.39468600","-97.20860000","949","E14D76","332","169","163","87"
"202770069","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0069","LA CHIHUANA","R","16°30´56.958"N","097°04´33.123"W","16.51582200","-97.07586700","1903","E14D66","0","0","0","0"
"202770070","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0070","EL HUAZÁN","R","16°23´38.101"N","097°02´49.679"W","16.39391700","-97.04713300","1048","E14D76","58","29","29","11"
"202770072","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0072","EL NIDO","R","16°49´56.000"N","097°11´47.000"W","16.83222200","-97.19638900","1825","E14D56","25","8","17","10"
"202770073","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0073","RANCHO VIEJO","R","16°26´04.259"N","096°54´01.479"W","16.43451600","-96.90041100","1542","E14D77","203","102","101","58"
"202770074","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0074","RANCHO DE VACAS","R","16°22´42.435"N","097°09´40.157"W","16.37845400","-97.16115500","1004","E14D76","1","*","*","1"
"202770075","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0075","LA COLORADA (TIERRA COLORADA)","R","16°34´15.021"N","096°55´59.979"W","16.57083900","-96.93332700","1887","E14D67","36","17","19","8"
"202770076","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0076","SAN AGUSTÍN","R","16°24´24.333"N","096°57´42.945"W","16.40675900","-96.96192900","2215","E14D77","78","38","40","16"
"202770077","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0077","SABINOS","R","16°25´23.083"N","097°04´22.463"W","16.42307800","-97.07290600","1084","E14D76","82","37","45","25"
"202770084","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0084","EL OBISPO","R","16°33´33.472"N","096°55´28.568"W","16.55929800","-96.92460200","2021","E14D67","52","25","27","13"
"202770086","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0086","EL BANCO","R","16°32´49.298"N","096°58´20.042"W","16.54702700","-96.97223300","1526","E14D67","18","9","9","7"
"202770090","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0090","YENETZALA","R","16°32´10.009"N","096°57´33.053"W","16.53611300","-96.95918100","1825","E14D67","18","10","8","4"
"202770091","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0091","SAN IGNACIO DE LOYOLA EL SARGENTO","R","16°33´48.167"N","097°07´38.710"W","16.56338000","-97.12741900","1974","E14D66","42","28","14","9"
"202770092","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0092","AGUA DEL SABINO","R","16°33´00.898"N","097°07´25.454"W","16.55024900","-97.12373700","1678","E14D66","17","9","8","4"
"202770094","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0094","CHICHICASTLE","R","16°21´33.991"N","097°05´59.396"W","16.35944200","-97.09983200","860","E14D76","5","*","*","2"
"202770095","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0095","NACHIRENTE","R","16°28´58.565"N","096°59´08.276"W","16.48293400","-96.98563200","1777","E14D77","0","0","0","0"
"202770096","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0096","YOLERÉ","R","16°29´46.954"N","096°59´07.543"W","16.49637600","-96.98542800","1539","E14D77","28","10","18","8"
"202770099","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0099","SAN JUAN BAUTISTA","R","16°31´38.704"N","097°00´04.048"W","16.52741700","-97.00112400","1582","E14D66","266","130","136","64"
"202770101","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0101","LA V","R","16°32´13.713"N","097°00´36.106"W","16.53714200","-97.01002900","1583","E14D66","168","90","78","43"
"202770102","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0102","TIERRA BLANCA","R","16°24´01.154"N","096°53´19.596"W","16.40032100","-96.88877600","1482","E14D77","0","0","0","0"
"202770103","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0103","LA CHICUECA","R","16°31´12.806"N","096°59´45.731"W","16.52022300","-96.99603600","1483","E14D67","27","12","15","7"
"202770104","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0104","DESVIACIÓN DE LA SIEMPRE VIVA","R","16°40´27.585"N","096°59´31.759"W","16.67432900","-96.99215500","2012","E14D67","6","*","*","1"
"202770107","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0107","SAN ANTONIO (LLANO DE VELÁSQUEZ)","R","16°39´10.500"N","096°58´59.575"W","16.65291700","-96.98321500","1979","E14D67","0","0","0","0"
"202770108","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0108","EL DURAZNILLO (SAN JUAN ELOTEPEC)","R","16°48´40.636"N","097°13´07.019"W","16.81128800","-97.21861600","1992","E14D56","13","6","7","3"
"202770109","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0109","RÍO ESPEJO (SAN JUAN ELOTEPEC)","R","16°45´50.510"N","097°14´31.454"W","16.76403100","-97.24207000","2189","E14D56","44","24","20","9"
"202770111","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0111","YOGOLANA (CUARTA SECCIÓN)","R","16°26´36.037"N","096°56´32.046"W","16.44334300","-96.94223500","1552","E14D77","97","44","53","24"
"202770112","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0112","XIGUETO (CUARTA SECCIÓN)","R","16°25´18.662"N","096°56´59.193"W","16.42185000","-96.94977600","1950","E14D77","9","*","*","2"
"202770118","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0118","LA CIÉNEGA (LA CIÉNEGA DEL RANCHO)","R","16°37´45.491"N","096°58´13.913"W","16.62930200","-96.97053100","1733","E14D67","15","9","6","4"
"202770120","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0120","LOS PITAYOS","R","16°21´21.175"N","097°09´09.701"W","16.35588200","-97.15269500","858","E14D76","2","*","*","1"
"202770121","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0121","EL COCOYUCHE (SAN FELIPE ZAPOTITLÁN)","R","16°51´08.630"N","097°13´33.759"W","16.85239700","-97.22604400","1716","E14D56","48","26","22","10"
"202770122","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0122","LLANO DE LEÓN (SAN JUAN ELOTEPEC)","R","16°50´52.775"N","097°12´44.650"W","16.84799300","-97.21240300","1617","E14D56","38","18","20","10"
"202770123","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0123","LAS TRANCAS (SAN JUAN ELOTEPEC)","R","16°50´04.111"N","097°12´01.772"W","16.83447500","-97.20049200","1765","E14D56","58","30","28","13"
"202770124","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0124","LAS CUEVAS (SAN FELIPE ZAPOTITLÁN)","R","16°51´07.342"N","097°15´31.048"W","16.85203900","-97.25862400","1884","E14D56","26","12","14","7"
"202770125","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0125","EL CAMPANARIO (SAN FELIPE ZAPOTITLÁN)","R","16°50´03.963"N","097°14´09.521"W","16.83443400","-97.23597800","1913","E14D56","0","0","0","0"
"202770127","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0127","PEÑA DESBARATADA (SAN FELIPE ZAPOTITLÁN)","R","16°49´47.713"N","097°14´33.462"W","16.82992000","-97.24262800","2003","E14D56","0","0","0","0"
"202770128","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0128","YUCHÍA (SAN FELIPE ZAPOTITLÁN)","R","16°51´31.898"N","097°14´06.985"W","16.85886100","-97.23527300","1605","E14D56","11","6","5","4"
"202770129","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0129","RÍO PEÑA (SAN FELIPE ZAPOTITLÁN)","R","16°51´36.734"N","097°13´53.130"W","16.86020400","-97.23142400","1515","E14D56","9","5","4","5"
"202770130","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0130","LAGUNA SECA (CUARTA SECCIÓN)","R","16°25´42.166"N","096°59´16.762"W","16.42837900","-96.98798900","2073","E14D77","64","25","39","15"
"202770131","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0131","LAS JUNTAS (SAN JUAN ELOTEPEC)","R","16°50´59.194"N","097°10´26.343"W","16.84977600","-97.17398400","1471","E14D56","49","29","20","12"
"202770132","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0132","LA NOPALERA (SAN JUAN ELOTEPEC)","R","16°50´20.778"N","097°10´35.550"W","16.83910500","-97.17654100","1748","E14D56","79","41","38","18"
"202770133","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0133","SAN JUAN VIEJO ( SAN JUAN ELOTEPEC)","R","16°49´56.991"N","097°10´39.183"W","16.83249700","-97.17755000","1869","E14D56","48","23","25","12"
"202770134","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0134","RÍO VÍBORA (SAN JUAN ELOTEPEC)","R","16°47´14.906"N","097°13´11.785"W","16.78747400","-97.21994000","1899","E14D56","5","*","*","1"
"202770135","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0135","LA LABOR (SAN FELIPE ZAPOTITLÁN)","R","16°51´10.824"N","097°12´59.550"W","16.85300700","-97.21654200","1607","E14D56","13","7","6","4"
"202770139","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0139","PIEDRA GRANDE","R","16°21´48.889"N","097°09´26.029"W","16.36358000","-97.15723000","965","E14D76","1","*","*","1"
"202770141","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0141","LLANO MAZORCA (SAN JUAN ELOTEPEC)","R","16°51´00.224"N","097°10´51.440"W","16.85006200","-97.18095500","1527","E14D56","1","*","*","1"
"202770142","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0142","LOMA DE OCOTE (SAN JUAN ELOTEPEC)","R","16°50´46.307"N","097°11´20.705"W","16.84619600","-97.18908400","1620","E14D56","3","*","*","1"
"202770143","","20","OAXACA","OAX.","277","VILLA SOLA DE VEGA","0143","RÍO PICADO (SAN JUAN ELOTEPEC)","R","16°47´01.704"N","097°11´14.068"W","16.78380600","-97.18724100","1770","E14D56","16","*","*","2"
